0 -143867.2653842294821516
10 -143876.9141175270779058
20 -143878.2316276763449423
30 -143880.6458707598212641
40 -143883.6998802355956286
50 -143887.2711228254775051
60 -143891.0079407819430344
70 -143894.6592127711046487
80 -143898.0238249379326589
90 -143900.9860266463365406
100 -143903.5100795993348584
110 -143905.6317746757995337
120 -143907.4319054066436365
130 -143909.0079854062059894
140 -143910.4520994859049097
150 -143911.8259118284040596
160 -143913.1576736213755794
170 -143914.4569096202030778
180 -143915.7252281502296682
190 -143916.9630328343482688
200 -143918.1695924714440480
210 -143919.3441841776075307
220 -143920.4844753078650683
230 -143921.5853299642039929
240 -143922.6420540794788394
250 -143923.6472851866565179
260 -143924.5773458683397621
270 -143925.4298706834670156
280 -143926.2152539450908080
290 -143926.9434798472793773
300 -143927.6199738656287082
310 -143928.2490287168766372
320 -143928.8355545224039815
330 -143929.3850687268422917
340 -143929.9031753727176692
350 -143930.3916823380859569
360 -143930.8480301496747416
370 -143931.2724287443270441
380 -143931.6661181038361974
390 -143932.0332524140831083
400 -143932.3793097318266518
410 -143932.7070174035034142
420 -143933.0174269163107965
430 -143933.3107489990361501
440 -143933.5892671153414994
450 -143933.8563026945630554
460 -143934.1135586673626676
470 -143934.3627604943176266
480 -143934.6019648402580060
490 -143934.8308711618010420
500 -143935.0520315065223258
510 -143935.2690959393803496
520 -143935.4839537926600315
530 -143935.6970128656248562
540 -143935.9078568961995188
550 -143936.1157363958191127
560 -143936.3189922577876132
570 -143936.5163720964628737
580 -143936.7064154291001614
590 -143936.8865547831519507
600 -143937.0564000355661847
610 -143937.2173604902054649
620 -143937.3706515851372387
630 -143937.5190484755148645
640 -143937.6644353548763320
650 -143937.8055302275752183
660 -143937.9439221434004139
670 -143938.0811398348014336
680 -143938.2175681023218203
690 -143938.3538648211979307
700 -143938.4907747028628364
710 -143938.6280910660279915
720 -143938.7649839552759659
730 -143938.9009025314881001
740 -143939.0350643531128298
750 -143939.1678193938278127
760 -143939.2999453796655871
770 -143939.4312011841684580
780 -143939.5621165079937782
790 -143939.6931746927148197
800 -143939.8247549995139707
810 -143939.9568304629356135
820 -143940.0881447091232985
830 -143940.2173753021634184
840 -143940.3434294371108990
850 -143940.4658571688923985
860 -143940.5844953336636536
870 -143940.6993974084616639
880 -143940.8110362038714811
890 -143940.9191001021245029
900 -143941.0221812760282774
910 -143941.1187107625592034
920 -143941.2092175025900360
930 -143941.2939147721335758
940 -143941.3739238247508183
950 -143941.4498865288915113
960 -143941.5213727485388517
970 -143941.5885247468540911
980 -143941.6515811283607036
990 -143941.7111501876788680
1000 -143943.5321243177459110
1010 -143943.9447941262915265
1020 -143943.9528497099527158
1030 -143943.9545754175342154
1040 -143943.9574383721337654
1050 -143943.9613943759468384
1060 -143943.9663849048083648
1070 -143943.9722625261056237
1080 -143943.9789181940723211
1090 -143943.9862058365833946
1100 -143943.9939936254813801
1110 -143944.0021574638376478
1120 -143944.0105846209044103
