0 -219840.7036616065306589
1 -219841.6795735218038317
2 -219843.5248128704261035
3 -219846.8558993705664761
4 -219851.0739663621352520
5 -219855.4604620301106479
6 -219859.3181402082554996
7 -219862.1157933176436927
8 -219863.6455468326457776
9 -219864.1041256210301071
10 -219864.2660472702700645
11 -219864.5683177642931696
12 -219864.9756111176102422
13 -219865.4470627989794593
14 -219865.9456660256255418
15 -219866.4467132216086611
16 -219866.9489759936695918
17 -219867.4596098099136725
18 -219867.9948373230581637
19 -219868.5700192708754912
20 -219869.1910131870536134
21 -219869.8513629757217132
22 -219870.5354624629253522
23 -219871.2251233503047843
24 -219871.9073464436223730
25 -219872.5795706546923611
26 -219873.2481910705100745
27 -219873.9227210726530757
28 -219874.6085635611962061
29 -219875.3034342779137660
30 -219875.9994248255679850
31 -219876.6886236282007303
32 -219877.3682381287217140
33 -219878.0414543800579850
34 -219878.7141085426555946
35 -219879.3902199979347643
36 -219880.0700672557577491
37 -219880.7518335975182708
38 -219881.4349215990514494
39 -219882.1217296193935908
40 -219882.8163904929824639
41 -219883.5220498277922161
42 -219884.2394273575919215
43 -219884.9677418859500904
44 -219885.7066225270391442
45 -219886.4568627355911303
46 -219887.2194353958475403
47 -219887.9941698113689199
48 -219888.7796011686441489
49 -219889.5739777222333942
50 -219890.3761240650492255
51 -219891.1852658414572943
52 -219892.0003284852427896
53 -219892.8197421605000272
54 -219893.6419573600287549
55 -219894.4659266466915142
56 -219895.2909787766111549
57 -219896.1164185168745462
58 -219896.9414674048312008
59 -219897.7655442112591118
60 -219898.5883843290212099
61 -219899.4098233419354074
62 -219900.2295984968077391
63 -219901.0474115871475078
64 -219901.8630314103211276
65 -219902.6762523611250799
66 -219903.4867445694981143
67 -219904.2940681528416462
68 -219905.0977660384087358
69 -219905.8973650690459181
70 -219906.6923366923292633
71 -219907.4821267606748734
72 -219908.2662120016175322
73 -219909.0440958989202045
74 -219909.8153379911091179
75 -219910.5795395305030979
76 -219911.3363550154317636
77 -219912.0854837487568147
78 -219912.8266306011937559
79 -219913.5595963285013568
80 -219914.2841549230797682
81 -219915.0000782810966484
82 -219915.7071356369124260
83 -219916.4050802710407879
84 -219917.0936516067304183
85 -219917.7725899755314458
86 -219918.4416359933384228
87 -219919.1005424837931059
88 -219919.7490893953072373
89 -219920.3870834631088655
90 -219921.0143624238844495
91 -219921.6307614089746494
92 -219922.2361979091074318
93 -219922.8306390816578642
94 -219923.4140254131634720
95 -219923.9863482748623937
96 -219924.5475901498284657
97 -219925.0977361120749265
98 -219925.6367833328549750
99 -219926.1647424930706620
100 -219926.6816444520954974
101 -219927.1875420051510446
102 -219927.6825064150034450
103 -219928.1666150588134769
104 -219928.6399946727324277
105 -219929.1027562837407459
106 -219929.5550281852483749
107 -219929.9969400359841529
108 -219930.4286327298905235
109 -219930.8502593263110612
110 -219931.2619861781422514
111 -219931.6639878712594509
112 -219932.0564770356868394
113 -219932.4396750893793069
114 -219932.8138554833421949
115 -219933.1792754626367241
116 -219933.5362447814550251
117 -219933.8850757663894910
118 -219934.2261157931643538
119 -219934.5596433212049305
120 -219934.8861126432602759
121 -219935.2059132621507160
122 -219935.5194821844343096
123 -219935.8272172191936988
124 -219936.1295253485150170
125 -219936.4268007725477219
126 -219936.7194335568055976
127 -219937.0078193002264015
128 -219937.2923278720409144
129 -219937.5733281961583998
130 -219937.8511537392041646
131 -219938.1261221121530980
132 -219938.3985272079589777
133 -219938.6686387763184030
134 -219938.9367114563356154
135 -219939.2029717803816311
136 -219939.4676238414831460
137 -219939.7308461858192459
138 -219939.9927917783206794
139 -219940.2535937475331593
140 -219940.5133627222967334
141 -219940.7721910253458191
142 -219941.0301541235239711
143 -219941.2873107263876591
144 -219941.5437065310252365
145 -219941.7993754344061017
146 -219942.0543410559475888
147 -219942.3086196030199062
148 -219942.5622192418959457
149 -219942.8151424133975524
150 -219943.0673864794371184
151 -219943.3189453653176315
152 -219943.5698105038609356
153 -219943.8199718542164192
154 -219944.0694180999416858
155 -219944.3181365642813034
156 -219944.5661135624104645
157 -219944.8133347114489879
158 -219945.0597851299098693
159 -219945.3054498677374795
160 -219945.5503140072105452
161 -219945.7943630173103884
162 -219946.0375829111435451
163 -219946.2799602682644036
164 -219946.5214824816794135
165 -219946.7621377497562207
166 -219947.0019150758744217
167 -219947.2408042832685169
168 -219947.4787960459943861
169 -219947.7158818169264123
170 -219947.9520537874195725
171 -219948.1873048311681487
172 -219948.4216284543217625
173 -219948.6550187706598081
174 -219948.8874703982437495
175 -219949.1189784058660734
176 -219949.3495381982356776
177 -219949.5791454800637439
178 -219949.8077477262995671
179 -219950.0353635868523270
180 -219950.2619766366260592
181 -219950.4875650565663818
182 -219950.7121196979715023
183 -219950.9356396893563215
184 -219951.1581283174455166
185 -219951.3795794168545399
186 -219951.5999823810998350
187 -219951.8193180077651050
188 -219952.0375251150690019
189 -219952.2545342892117333
190 -219952.4701656036777422
191 -219952.6842152927129064
192 -219952.8964234360028058
193 -219953.1064704496238846
194 -219953.3140584203065373
195 -219953.5190686600981280
196 -219953.7215656726621091
197 -219953.9217014060413931
198 -219954.1195025293854997
199 -219954.3148781617928762
200 -219954.5077744550653733
201 -219954.6982467406196520
202 -219954.8864212981425226
203 -219955.0724181664118078
204 -219955.2563220507290680
205 -219955.4381727542204317
206 -219955.6179846012673806
207 -219955.7957641397370026
208 -219955.9715255450864788
209 -219956.1452897030394524
210 -219956.3170793603931088
211 -219956.4869216195074841
212 -219956.6548480191268027
