0 -724.6032663498943975
10 -725.4741091403592463
20 -726.7483653956468288
30 -727.3630884684314424
40 -727.5410489655681658
50 -727.5870021379927266
60 -727.6037354999408535
70 -727.6158518948509482
80 -727.6240327082942940
90 -727.6295173635368201
100 -727.6337736177307534
110 -727.6369762681705424
120 -727.6390999083579345
130 -727.6401411758092763
140 -727.6403304901419915
150 -727.6403533947690221
160 -727.6403653132175577
170 -727.6403693005526065
180 -727.6403738082370865
190 -727.6403773677745903
200 -727.6403787078795631
210 -727.6403787809061896
220 -727.6403787827565566
230 -727.6403787862059289
240 -727.6403787910202254
250 -727.6403787968578172
260 -727.6403788033071578
270 -727.6403788099199801
280 -727.6403788162355113
290 -727.6403788218128739
300 -727.6403788262673515
310 -727.6403788292944910
320 -727.6403788307079594
330 -727.6403788308239200
340 -727.6403788308260800
350 -727.6403788308272169
360 -727.6403788308316507
370 -727.6403788308354024
380 -727.6403788308393814
390 -727.6403788308455205
400 -727.6403788308507501
410 -727.6403788308559797
420 -727.6403788308604135
430 -727.6403788308643925
440 -727.6403788308676894
450 -727.6403788308696221
460 -727.6403788308715548
470 -727.6403788308720095
480 -727.6403788308718958
490 -727.6403788308729190
500 -727.6403788308722369
510 -727.6403788308724643
520 -727.6403788308724643
530 -727.6403788308725780
540 -727.6403788308731464
550 -727.6403788308724643
560 -727.6403788308723506
570 -727.6403788308731464
580 -727.6403788308722369
590 -727.6403788308731464
600 -727.6403788308729190
610 -727.6403788308726917
620 -727.6403788308729190
630 -727.6403788308729190
640 -727.6403788308726917
650 -727.6403788308729190
660 -727.6403788308725780
670 -727.6403788308729190
680 -727.6403788308729190
690 -727.6403788308723506
700 -727.6403788308728053
710 -727.6403788308732601
720 -727.6403788308729190
730 -727.6403788308725780
740 -727.6403788308730327
750 -727.6403788308724643
760 -727.6403788308723506
770 -727.6403788308728053
780 -727.6403788308728053
790 -727.6403788308726917
800 -727.6403788308720095
810 -727.6403788308722369
820 -727.6403788308726917
830 -727.6403788308725780
840 -727.6403788308726917
850 -727.6403788308730327
860 -727.6403788308722369
870 -727.6403788308725780
880 -727.6403788308721232
890 -727.6403788308726917
900 -727.6403788308732601
910 -727.6403788308722369
920 -727.6403788308724643
930 -727.6403788308724643
940 -727.6403788308723506
950 -727.6403788308724643
960 -727.6403788308733738
970 -727.6403788308721232
980 -727.6403788308726917
990 -727.6403788308717822
1000 -727.6403788308729190
1010 -727.6403788308723506
1020 -727.6403788308725780
1030 -727.6403788308730327
1040 -727.6403788308728053
1050 -727.6403788308731464
1060 -727.6403788308726917
1070 -727.6403788308722369
1080 -727.6403788308724643
1090 -727.6403788308725780
1100 -727.6403788308725780
1110 -727.6403788308723506
1120 -727.6403788308724643
1130 -727.6403788308723506
1140 -727.6403788308721232
1150 -727.6403788308723506
1160 -727.6403788308728053
1170 -727.6403788308726917
1180 -727.6403788308730327
1190 -727.6403788308726917
1200 -727.6403788308718958
1210 -727.6403788308724643
1220 -727.6403788308729190
1230 -727.6403788308722369
1240 -727.6403788308725780
1250 -727.6403788308726917
1260 -727.6403788308725780
1270 -727.6403788308731464
1280 -727.6403788308723506
1290 -727.6403788308724643
1300 -727.6403788308726917
1310 -727.6403788308729190
1320 -727.6403788308724643
1330 -727.6403788308726917
1340 -727.6403788308725780
1350 -727.6403788308725780
1360 -727.6403788308729190
1370 -727.6403788308717822
1380 -727.6403788308729190
1390 -727.6403788308723506
1400 -727.6403788308726917
1410 -727.6403788308725780
1420 -727.6403788308731464
1430 -727.6403788308728053
1440 -727.6403788308726917
1450 -727.6403788308724643
1460 -727.6403788308726917
1470 -727.6403788308724643
1480 -727.6403788308731464
1490 -727.6403788308726917
1500 -727.6403788308724643
1510 -727.6403788308725780
1520 -727.6403788308724643
1530 -727.6403788308726917
1540 -727.6403788308724643
1550 -727.6403788308728053
1560 -727.6403788308725780
1570 -727.6403788308730327
1580 -727.6403788308731464
1590 -727.6403788308728053
1600 -727.6403788308726917
1610 -727.6403788308732601
1620 -727.6403788308733738
1630 -727.6403788308733738
1640 -727.6403788308731464
1650 -727.6403788308733738
1660 -727.6403788308731464
1670 -727.6403788308722369
1680 -727.6403788308729190
1690 -727.6403788308722369
1700 -727.6403788308729190
1710 -727.6403788308724643
1720 -727.6403788308724643
1730 -727.6403788308733738
1740 -727.6403788308731464
1750 -727.6403788308731464
1760 -727.6403788308731464
1770 -727.6403788308729190
1780 -727.6403788308725780
1790 -727.6403788308728053
1800 -727.6403788308731464
1810 -727.6403788308724643
1820 -727.6403788308724643
1830 -727.6403788308721232
1840 -727.6403788308723506
1850 -727.6403788308723506
1860 -727.6403788308733738
1870 -727.6403788308732601
1880 -727.6403788308730327
1890 -727.6403788308728053
1900 -727.6403788308729190
1910 -727.6403788308736011
1920 -727.6403788308733738
1930 -727.6403788308726917
1940 -727.6403788308731464
1950 -727.6403788308721232
1960 -727.6403788308724643
1970 -727.6403788308724643
1980 -727.6403788308728053
1990 -727.6403788308723506
2000 -727.6403788308724643
2010 -727.6403788308723506
2020 -727.6403788308723506
2030 -727.6403788308723506
2040 -727.6403788308723506
2050 -727.6403788308731464
2060 -727.6403788308724643
2070 -727.6403788308730327
2080 -727.6403788308729190
2090 -727.6403788308726917
2100 -727.6403788308724643
2110 -727.6403788308722369
2120 -727.6403788308724643
2130 -727.6403788308723506
2140 -727.6403788308725780
2150 -727.6403788308726917
2160 -727.6403788308726917
2170 -727.6403788308728053
2180 -727.6403788308729190
2190 -727.6403788308724643
2200 -727.6403788308729190
2210 -727.6403788308728053
2220 -727.6403788308726917
2230 -727.6403788308724643
2240 -727.6403788308730327
2250 -727.6403788308731464
2260 -727.6403788308728053
2270 -727.6403788308731464
2280 -727.6403788308729190
2290 -727.6403788308729190
2300 -727.6403788308731464
2310 -727.6403788308726917
2320 -727.6403788308724643
2330 -727.6403788308724643
2340 -727.6403788308729190
2350 -727.6403788308724643
2360 -727.6403788308724643
2370 -727.6403788308728053
2380 -727.6403788308723506
2390 -727.6403788308725780
2400 -727.6403788308721232
2410 -727.6403788308724643
2420 -727.6403788308729190
2430 -727.6403788308724643
2440 -727.6403788308728053
2450 -727.6403788308725780
2460 -727.6403788308725780
2470 -727.6403788308724643
2480 -727.6403788308720095
2490 -727.6403788308721232
2500 -727.6403788308721232
2510 -727.6403788308724643
2520 -727.6403788308725780
2530 -727.6403788308722369
2540 -727.6403788308722369
2550 -727.6403788308721232
2560 -727.6403788308724643
2570 -727.6403788308722369
2580 -727.6403788308716685
2590 -727.6403788308716685
2600 -727.6403788308724643
2610 -727.6403788308718958
2620 -727.6403788308722369
2630 -727.6403788308720095
2640 -727.6403788308726917
2650 -727.6403788308720095
2660 -727.6403788308720095
2670 -727.6403788308723506
2680 -727.6403788308725780
2690 -727.6403788308723506
2700 -727.6403788308725780
2710 -727.6403788308730327
2720 -727.6403788308729190
2730 -727.6403788308722369
2740 -727.6403788308716685
2750 -727.6403788308717822
2760 -727.6403788308720095
2770 -727.6403788308722369
2780 -727.6403788308724643
2790 -727.6403788308722369
2800 -727.6403788308723506
2810 -727.6403788308729190
2820 -727.6403788308726917
2830 -727.6403788308720095
2840 -727.6403788308720095
2850 -727.6403788308723506
2860 -727.6403788308722369
2870 -727.6403788308725780
2880 -727.6403788308726917
2890 -727.6403788308721232
2900 -727.6403788308721232
2910 -727.6403788308722369
2920 -727.6403788308720095
2930 -727.6403788308720095
2940 -727.6403788308725780
2950 -727.6403788308724643
2960 -727.6403788308724643
2970 -727.6403788308726917
2980 -727.6403788308728053
2990 -727.6403788308724643
3000 -727.6403788308717822
3010 -727.6403788308725780
3020 -727.6403788308720095
3030 -727.6403788308723506
3040 -727.6403788308718958
3050 -727.6403788308726917
3060 -727.6403788308725780
3070 -727.6403788308723506
3080 -727.6403788308724643
3090 -727.6403788308720095
3100 -727.6403788308729190
3110 -727.6403788308724643
3120 -727.6403788308718958
3130 -727.6403788308724643
3140 -727.6403788308720095
3150 -727.6403788308720095
3160 -727.6403788308722369
3170 -727.6403788308723506
3180 -727.6403788308722369
3190 -727.6403788308724643
3200 -727.6403788308728053
3210 -727.6403788308720095
3220 -727.6403788308725780
3230 -727.6403788308729190
3240 -727.6403788308728053
3250 -727.6403788308731464
3260 -727.6403788308726917
3270 -727.6403788308724643
3280 -727.6403788308726917
3290 -727.6403788308729190
3300 -727.6403788308722369
3310 -727.6403788308723506
3320 -727.6403788308726917
3330 -727.6403788308724643
