0 -724.6032663498945112
10 -725.4741091403599285
20 -726.7483653956461467
30 -727.3630884684312150
40 -727.5410489655674837
50 -727.5870021379931813
60 -727.6037354999413083
70 -727.6158518948509482
80 -727.6240327082934982
90 -727.6295173635369338
100 -727.6337736177312081
110 -727.6369762681699740
120 -727.6390999083572524
130 -727.6401411758092763
140 -727.6403304901408546
150 -727.6403533947685673
160 -727.6403653132169893
170 -727.6403693005521518
180 -727.6403738082369728
190 -727.6403773677749314
200 -727.6403787078800178
210 -727.6403787809060759
220 -727.6403787827559881
230 -727.6403787862059289
240 -727.6403787910204528
250 -727.6403787968577035
260 -727.6403788033059072
270 -727.6403788099203211
280 -727.6403788162352839
290 -727.6403788218126465
300 -727.6403788262673515
310 -727.6403788292947183
320 -727.6403788307079594
330 -727.6403788308243747
340 -727.6403788308252842
350 -727.6403788308269895
360 -727.6403788308316507
370 -727.6403788308346066
380 -727.6403788308406320
390 -727.6403788308458616
400 -727.6403788308504090
410 -727.6403788308551839
420 -727.6403788308608682
430 -727.6403788308638241
440 -727.6403788308674621
450 -727.6403788308704179
460 -727.6403788308708727
470 -727.6403788308726917
480 -727.6403788308729190
490 -727.6403788308729190
500 -727.6403788308723506
510 -727.6403788308726917
520 -727.6403788308720095
530 -727.6403788308728053
540 -727.6403788308726917
550 -727.6403788308724643
560 -727.6403788308730327
570 -727.6403788308723506
580 -727.6403788308732601
590 -727.6403788308724643
600 -727.6403788308723506
610 -727.6403788308732601
620 -727.6403788308728053
630 -727.6403788308717822
640 -727.6403788308724643
650 -727.6403788308734875
660 -727.6403788308736011
670 -727.6403788308730327
680 -727.6403788308728053
690 -727.6403788308728053
700 -727.6403788308732601
710 -727.6403788308725780
720 -727.6403788308724643
730 -727.6403788308728053
740 -727.6403788308730327
750 -727.6403788308733738
760 -727.6403788308729190
770 -727.6403788308728053
780 -727.6403788308718958
790 -727.6403788308729190
800 -727.6403788308722369
810 -727.6403788308728053
820 -727.6403788308721232
830 -727.6403788308731464
840 -727.6403788308722369
850 -727.6403788308730327
860 -727.6403788308726917
870 -727.6403788308722369
880 -727.6403788308730327
890 -727.6403788308725780
900 -727.6403788308728053
910 -727.6403788308728053
920 -727.6403788308728053
930 -727.6403788308724643
940 -727.6403788308726917
950 -727.6403788308731464
960 -727.6403788308730327
970 -727.6403788308732601
980 -727.6403788308723506
990 -727.6403788308729190
1000 -727.6403788308731464
1010 -727.6403788308728053
1020 -727.6403788308722369
1030 -727.6403788308728053
1040 -727.6403788308726917
1050 -727.6403788308730327
1060 -727.6403788308728053
1070 -727.6403788308732601
1080 -727.6403788308724643
1090 -727.6403788308722369
1100 -727.6403788308720095
1110 -727.6403788308729190
1120 -727.6403788308729190
1130 -727.6403788308732601
1140 -727.6403788308733738
1150 -727.6403788308721232
1160 -727.6403788308725780
1170 -727.6403788308724643
1180 -727.6403788308726917
1190 -727.6403788308730327
1200 -727.6403788308728053
1210 -727.6403788308729190
1220 -727.6403788308730327
1230 -727.6403788308724643
1240 -727.6403788308725780
1250 -727.6403788308730327
1260 -727.6403788308728053
1270 -727.6403788308726917
1280 -727.6403788308724643
1290 -727.6403788308728053
1300 -727.6403788308732601
1310 -727.6403788308717822
1320 -727.6403788308725780
1330 -727.6403788308728053
1340 -727.6403788308722369
1350 -727.6403788308726917
1360 -727.6403788308728053
1370 -727.6403788308726917
1380 -727.6403788308726917
1390 -727.6403788308725780
1400 -727.6403788308723506
1410 -727.6403788308730327
1420 -727.6403788308725780
1430 -727.6403788308722369
1440 -727.6403788308725780
1450 -727.6403788308723506
1460 -727.6403788308722369
1470 -727.6403788308721232
1480 -727.6403788308731464
1490 -727.6403788308722369
1500 -727.6403788308726917
1510 -727.6403788308726917
1520 -727.6403788308718958
1530 -727.6403788308728053
1540 -727.6403788308730327
1550 -727.6403788308725780
1560 -727.6403788308723506
1570 -727.6403788308733738
1580 -727.6403788308725780
1590 -727.6403788308725780
1600 -727.6403788308723506
1610 -727.6403788308731464
1620 -727.6403788308731464
1630 -727.6403788308726917
1640 -727.6403788308726917
1650 -727.6403788308732601
1660 -727.6403788308725780
1670 -727.6403788308728053
1680 -727.6403788308729190
1690 -727.6403788308721232
1700 -727.6403788308725780
1710 -727.6403788308732601
1720 -727.6403788308726917
1730 -727.6403788308724643
1740 -727.6403788308729190
1750 -727.6403788308723506
1760 -727.6403788308726917
1770 -727.6403788308724643
1780 -727.6403788308724643
1790 -727.6403788308725780
1800 -727.6403788308725780
1810 -727.6403788308723506
1820 -727.6403788308725780
1830 -727.6403788308721232
1840 -727.6403788308724643
1850 -727.6403788308720095
1860 -727.6403788308726917
1870 -727.6403788308726917
1880 -727.6403788308726917
1890 -727.6403788308729190
1900 -727.6403788308724643
1910 -727.6403788308728053
1920 -727.6403788308732601
1930 -727.6403788308729190
1940 -727.6403788308726917
1950 -727.6403788308724643
1960 -727.6403788308726917
1970 -727.6403788308724643
1980 -727.6403788308726917
1990 -727.6403788308725780
2000 -727.6403788308722369
2010 -727.6403788308722369
2020 -727.6403788308722369
2030 -727.6403788308722369
2040 -727.6403788308724643
2050 -727.6403788308722369
2060 -727.6403788308725780
2070 -727.6403788308725780
2080 -727.6403788308720095
2090 -727.6403788308726917
2100 -727.6403788308722369
2110 -727.6403788308724643
2120 -727.6403788308731464
2130 -727.6403788308730327
2140 -727.6403788308723506
2150 -727.6403788308728053
2160 -727.6403788308724643
2170 -727.6403788308724643
2180 -727.6403788308728053
2190 -727.6403788308722369
2200 -727.6403788308725780
2210 -727.6403788308725780
2220 -727.6403788308722369
2230 -727.6403788308723506
2240 -727.6403788308723506
2250 -727.6403788308724643
2260 -727.6403788308718958
2270 -727.6403788308721232
2280 -727.6403788308723506
2290 -727.6403788308723506
2300 -727.6403788308721232
2310 -727.6403788308723506
2320 -727.6403788308721232
2330 -727.6403788308728053
2340 -727.6403788308718958
2350 -727.6403788308726917
2360 -727.6403788308723506
2370 -727.6403788308723506
2380 -727.6403788308725780
2390 -727.6403788308718958
2400 -727.6403788308715548
2410 -727.6403788308725780
2420 -727.6403788308722369
2430 -727.6403788308724643
2440 -727.6403788308722369
2450 -727.6403788308721232
2460 -727.6403788308724643
2470 -727.6403788308723506
2480 -727.6403788308723506
2490 -727.6403788308728053
2500 -727.6403788308723506
2510 -727.6403788308722369
2520 -727.6403788308725780
2530 -727.6403788308725780
2540 -727.6403788308721232
2550 -727.6403788308724643
2560 -727.6403788308723506
2570 -727.6403788308723506
2580 -727.6403788308723506
2590 -727.6403788308729190
2600 -727.6403788308726917
2610 -727.6403788308729190
2620 -727.6403788308729190
2630 -727.6403788308728053
2640 -727.6403788308726917
2650 -727.6403788308730327
2660 -727.6403788308724643
2670 -727.6403788308725780
2680 -727.6403788308729190
2690 -727.6403788308724643
