0 -211859.1555124416190665
1 -211859.9902902733883820
2 -211861.5801063266408164
3 -211864.4899378412810620
4 -211868.2673275175329763
5 -211872.3647627445752732
6 -211876.2462575453682803
7 -211879.5010659951367415
8 -211881.9749510556575842
9 -211883.7678061436745338
10 -211885.2305594625941012
11 -211886.7721258560777642
12 -211888.6773778415808920
13 -211891.0349441521684639
14 -211893.7589072180853691
15 -211896.6544006580370478
16 -211899.5057851467281580
17 -211902.1666069413477089
18 -211904.6163814708124846
19 -211906.9513106364174746
20 -211909.3035598596616182
21 -211911.7538814081635792
22 -211914.3024188397976104
23 -211916.8896265344228595
24 -211919.4426299901097082
25 -211921.9219876950373873
26 -211924.3411811798578128
27 -211926.7480998747050762
28 -211929.1842053662694525
29 -211931.6582618741376791
30 -211934.1511057018360589
31 -211936.6402497968520038
32 -211939.1235289206379093
33 -211941.6208777725114487
34 -211944.1550923718605191
35 -211946.7325278867792804
36 -211949.3416366901656147
37 -211951.9680437501519918
38 -211954.6089925041596871
39 -211957.2730036211432889
40 -211959.9672147039382253
41 -211962.6874777770135552
42 -211965.4212694888119586
43 -211968.1584239963267464
44 -211970.8968005468777847
45 -211973.6376473604759667
46 -211976.3782223904272541
47 -211979.1110369990055915
48 -211981.8292620552238077
49 -211984.5304770621587522
50 -211987.2141977527062409
51 -211989.8782825586094987
52 -211992.5193149502738379
53 -211995.1353649977827445
54 -211997.7262617831875104
55 -212000.2913604365312494
56 -212002.8287950714584440
57 -212005.3370974218414631
58 -212007.8158686256501824
59 -212010.2643171355011873
60 -212012.6804755111224949
61 -212015.0623814022983424
62 -212017.4088466714310925
63 -212019.7185785096953623
64 -212021.9896551606070716
65 -212024.2203207182756159
66 -212026.4094243002764415
67 -212028.5559167755418457
68 -212030.6587012891541235
69 -212032.7169775917718653
70 -212034.7302014396700542
71 -212036.6978718587488402
72 -212038.6195714445784688
73 -212040.4949251979123801
74 -212042.3234883209224790
75 -212044.1048162550432608
76 -212045.8384832953743171
77 -212047.5240118875808548
78 -212049.1609478232858237
79 -212050.7489726116182283
80 -212052.2878731851815246
81 -212053.7775348869035952
82 -212055.2180146757164039
83 -212056.6095450941356830
84 -212057.9523954416508786
85 -212059.2469531040405855
86 -212060.4936371033545583
87 -212061.6928760808077641
88 -212062.8451316290011164
89 -212063.9509027928870637
90 -212065.0107797405507881
91 -212066.0254401300335303
92 -212066.9956776912149508
93 -212067.9223576091171708
94 -212068.8064484705973882
95 -212069.6489438040007371
96 -212070.4508781464828644
97 -212071.2133358744031284
98 -212071.9374677553423680
99 -212072.6245362394547556
100 -212073.2758805390622001
101 -212073.8929977857333142
102 -212074.4774227796879131
103 -212075.0307099399215076
104 -212075.5544294538849499
105 -212076.0502100301964674
106 -212076.5198175992409233
107 -212076.9650186556973495
108 -212077.3872143823828083
109 -212077.7868049640674144
110 -212078.1628671027137898
111 -212078.5177801413810812
112 -212078.8594054389977828
113 -212079.1852525420254096
114 -212079.4943924147810321
115 -212079.7907831739285029
116 -212080.0781445367028937
117 -212080.3596423268900253
118 -212080.6353639932640363
119 -212080.9048929663258605
120 -212081.1692671646596864
121 -212081.4299927952233702
122 -212081.6879420057812240
123 -212081.9433291191235185
124 -212082.1964509474928491
125 -212082.4476287350407802
126 -212082.6970578990294598
127 -212082.9446803444006946
128 -212083.1903624061087612
129 -212083.4341906775080133
130 -212083.6762724104919471
131 -212083.9166183579363860
132 -212084.1551373051188421
133 -212084.3916982358205132
134 -212084.6262106061622035
135 -212084.8586421149666421
136 -212085.0889446682122070
137 -212085.3170392330794130
138 -212085.5428959169657901
139 -212085.7664926305005793
140 -212085.9878031658881810
141 -212086.2067803389509209
142 -212086.4233465308498126
143 -212086.6373913663846906
144 -212086.8487716548261233
145 -212087.0572875037905760
146 -212087.2628415666404180
147 -212087.4653722776856739
148 -212087.6648420942365192
149 -212087.8612655688193627
150 -212088.0547157399705611
151 -212088.2452756122220308
152 -212088.4330593477643561
153 -212088.6181430710421409
154 -212088.8005852284259163
155 -212088.9804366184980609
156 -212089.1577035023947246
157 -212089.3324699910008349
158 -212089.5048111475480255
159 -212089.6747495844319928
160 -212089.8422592341084965
161 -212090.0074273762875237
162 -212090.1703547739307396
163 -212090.3311159750737716
164 -212090.4897531092283316
165 -212090.6462913412833586
166 -212090.8007637988484930
167 -212090.9532003466447350
168 -212091.1036289003968704
169 -212091.2520670087251347
170 -212091.3985288769472390
171 -212091.5430325797933619
172 -212091.6856114332040306
173 -212091.8263080931210425
174 -212091.9651662008836865
175 -212092.1022270302055404
176 -212092.2375128442363348
177 -212092.3709938421088737
178 -212092.5027129015070386
179 -212092.6326945196487941
180 -212092.7610090340604074
181 -212092.8876747577451169
182 -212093.0126997232728172
183 -212093.1361333499371540
184 -212093.2580320684937760
185 -212093.3784360400168225
186 -212093.4973145695985295
187 -212093.6146589161071461
188 -212093.7304491280228831
189 -212093.8447039161401335
190 -212093.9574486540514044
191 -212094.0687178740918171
192 -212094.1785127508337609
193 -212094.2869280040031299
194 -212094.3940068871015683
195 -212094.4997791186906397
196 -212094.6042493776767515
197 -212094.7074106514628511
198 -212094.8092695967061445
199 -212094.9098268653906416
200 -212095.0091041842242703
201 -212095.1071517027739901
202 -212095.2039672256505582
203 -212095.2995862797833979
204 -212095.3940503139747307
205 -212095.4873945998551790
206 -212095.5796464619634207
207 -212095.6708162949653342
208 -212095.7609099856636021
209 -212095.8499252235924359
210 -212095.9378605318197515
211 -212096.0247145840257872
212 -212096.1104948560823686
213 -212096.1952145571704023
214 -212096.2788954123388976
215 -212096.3615629020205233
216 -212096.4432456524809822
217 -212096.5239711284229998
218 -212096.6037616105168127
219 -212096.6826296864892356
220 -212096.7605820285389200
221 -212096.8376214934105519
222 -212096.9137507650011685
223 -212096.9889762510429136
224 -212097.0633098795369733
225 -212097.1367683613789268
226 -212097.2093712480855174
227 -212097.2811395991011523
228 -212097.3520910188090056
229 -212097.4222378057602327
230 -212097.4915859298489522
231 -212097.5601379977306351
232 -212097.6278948365361430
233 -212097.6948606102960184
234 -212097.7610435360111296
235 -212097.8264564528071787
236 -212097.8911148097540718
237 -212097.9550349562778138
238 -212098.0182312596880365
239 -212098.0807158575626090
240 -212098.1424986061465461
241 -212098.2035893183783628
242 -212098.2639989900635555
243 -212098.3237416106567252
244 -212098.3828331675904337
245 -212098.4412911076797172
246 -212098.4991316286323126
247 -212098.5563682538922876
248 -212098.6130099883012008
249 -212098.6690622090827674
250 -212098.7245274425367825
251 -212098.7794080590538215
252 -212098.8337079786288086
253 -212098.8874343018396758
254 -212098.9405971844389569
255 -212098.9932094509713352
256 -212099.0452847500855569
257 -212099.0968360941915307
258 -212099.1478741111350246
259 -212099.1984067351731937
260 -212099.2484389785095118
261 -212099.2979751168750226
262 -212099.3470191135129426
263 -212099.3955762736150064
264 -212099.4436535137065221
265 -212099.4912596234935336
266 -212099.5384042827645317
267 -212099.5850973112101201
268 -212099.6313473224581685
269 -212099.6771613122546114
270 -212099.7225443863426335
271 -212099.7675005857599899
272 -212099.8120335228741169
273 -212099.8561475196620449
274 -212099.8998479949368630
275 -212099.9431418417661916
276 -212099.9860368789231870
277 -212100.0285413781530224
278 -212100.0706630484201014
279 -212100.1124085259216372
280 -212100.1537828890141100
281 -212100.1947899883089121
282 -212100.2354328367800917
283 -212100.2757145155628677
284 -212100.3156386616465170
285 -212100.3552100881934166
286 -212100.3944346250791568
287 -212100.4333186569274403
288 -212100.4718692096066661
289 -212100.5100927666644566
290 -212100.5479947626590729
291 -212100.5855796368559822
292 -212100.6228506646584719
293 -212100.6598105325829238
294 -212100.6964617354387883
295 -212100.7328071913216263
296 -212100.7688505094556604
297 -212100.8045962991018314
298 -212100.8400498858536594
299 -212100.8752169631479774
300 -212100.9101029957528226
301 -212100.9447127966850530
302 -212100.9790502036921680
303 -212101.0131181962497067
304 -212101.0469190797302872
305 -212101.0804549762106035
306 -212101.1137281888513826
307 -212101.1467415999213699
308 -212101.1794987694302108
309 -212101.2120039104775060
310 -212101.2442615907930303
311 -212101.2762763824430294
312 -212101.3080524670076557
313 -212101.3395933785359375
314 -212101.3709019120724406
315 -212101.4019802595139481
316 -212101.4328302505018655
317 -212101.4634537232050207
318 -212101.4938527992053423
319 -212101.5240301386511419
320 -212101.5539889151405077
321 -212101.5837327484332491
322 -212101.6132654169341549
323 -212101.6425905903161038
324 -212101.6717115385108627
325 -212101.7006309649441391
326 -212101.7293509865994565
327 -212101.7578733262489550
328 -212101.7861994927807245
329 -212101.8143308329745196
330 -212101.8422693156462628
331 -212101.8700171615346335
332 -212101.8975653539237101
333 -212101.9249270324944519
334 -212101.9521082164137624
335 -212101.9791115789557807
336 -212102.0059388699301053
337 -212102.0325924267817754
338 -212102.0590767199755646
339 -212102.0853957167710178
340 -212102.1115525469358545
341 -212102.1375477070978377
342 -212102.1633804232697003
343 -212102.1890489225334022
344 -212102.2145517961180303
345 -212102.2398909056500997
346 -212102.2650680561782792
347 -212102.2900856304622721
348 -212102.3149471657525282
349 -212102.3396567308227532
350 -212102.3642185212811455
351 -212102.3886128300509881
352 -212102.4128539905941579
353 -212102.4369592142465990
354 -212102.4609312270476948
355 -212102.4847619882784784
356 -212102.5084468656568788
357 -212102.5319927679083776
358 -212102.5554112565005198
359 -212102.5787092057289556
360 -212102.6018840562610421
361 -212102.6249290157866199
362 -212102.6478396298480220
363 -212102.6706168555247132
364 -212102.6932630652445368
365 -212102.7157786489697173
366 -212102.7381619553780183
367 -212102.7604130700929090
368 -212102.7825352951185778
369 -212102.8045344777929131
370 -212102.8264158803503960
371 -212102.8481826216448098
372 -212102.8698356648092158
373 -212102.8913752123480663
374 -212102.9128012725559529
375 -212102.9341136138536967
376 -212102.9553112348075956
377 -212102.9763928892498370
378 -212102.9973581228114199
379 -212103.0182080014201347
380 -212103.0389449046051595
381 -212103.0595719419943634
382 -212103.0800922480702866
383 -212103.1005086018412840
384 -212103.1208232399658300
385 -212103.1410376920248382
386 -212103.1611525551415980
387 -212103.1811675304488745
388 -212103.2010817025729921
389 -212103.2208919815893751
390 -212103.2405988225655165
391 -212103.2602034498704597
392 -212103.2797074528352823
393 -212103.2991129475703929
394 -212103.3184229321195744
395 -212103.3376410618657246
396 -212103.3567703157896176
397 -212103.3758121861319523
398 -212103.3947664988518227
399 -212103.4136321238474920
400 -212103.4324076279881410
401 -212103.4510918829473667
402 -212103.4696842034172732
403 -212103.4881843687617220
404 -212103.5065929082047660
405 -212103.5249056379834656
406 -212103.5431283426587470
407 -212103.5612640543549787
408 -212103.5793155228893738
409 -212103.5972850803518668
410 -212103.6151753528683912
411 -212103.6329899234115146
412 -212103.6507313482870813
413 -212103.6684005673450883
414 -212103.6859963801107369
415 -212103.7035162835381925
416 -212103.7209572276333347
417 -212103.7383110806113109
418 -212103.7555792713828851
419 -212103.7727630170993507
420 -212103.7898631480056792
421 -212103.8068818847532384
422 -212103.8238239346537739
423 -212103.8406958540726919
424 -212103.8575025447062217
425 -212103.8742465806426480
426 -212103.8909281535889022
427 -212103.9075457839935552
428 -212103.9240973635169212
429 -212103.9405684969678987
430 -212103.9569639252731577
431 -212103.9732841422082856
432 -212103.9895271044515539
433 -212104.0056901662610471
434 -212104.0217737422499340
435 -212104.0377848526695743
436 -212104.0537316361151170
437 -212104.0696202337567229
438 -212104.0854535708203912
439 -212104.1012320529553108
440 -212104.1169553746585734
441 -212104.1326233584550209
442 -212104.1482339645735919
443 -212104.1637840355688240
444 -212104.1792687505076174
445 -212104.1946837660798337
446 -212104.2100258684949949
447 -212104.2252947778615635
448 -212104.2404919036780484
449 -212104.2556201643892564
450 -212104.2706836554571055
451 -212104.2856759827118367
452 -212104.3006070223054849
453 -212104.3154648282798007
